evse_id,num_downtime_events,total_downtime_hours
A4E49612-D0D5-E811-A95F-000D3A29B5DE,0,0
A4EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
A510AAE0-BB4B-EE11-BE6E-6045BD905F04,0,0
A5340E03-B296-EB11-B1AC-000D3AAEEFD8,0,0
A5464350-C7D1-EC11-A7B5-000D3A2EAD27,0,0
A54D5FC8-AD4B-EE11-BE6E-6045BD8D92E2,0,0
A5920C21-8FCB-EC11-A7B5-00224883FC79,0,0
A5E65F06-D0D5-E811-A95E-000D3A29BA60,0,0
A5FA8BE2-CFD5-E811-A95E-000D3A29BA60,0,0
A64394A5-B34B-EE11-BE6E-6045BD905186,0,0
A65B5112-D0D5-E811-A95E-000D3A29BA60,0,0
A68E7C6F-AC52-EC11-8C62-000D3ABFC59F,0,0
A69AD50D-1711-EF11-9F89-000D3AC27B16,0,0
A6C68AE3-1A23-EA11-A810-000D3A20F8D4,0,0
A70ABC68-5ED0-EC11-A7B5-000D3A2EA8E9,0,0
A70AF9C1-9483-EE11-8179-000D3A43F0AE,0,0
A70B96FD-14D1-EC11-A7B5-000D3A2EA8E9,0,0
A71717BA-C624-EB11-A813-000D3A2109C9,0,0
A73C7D9F-B786-E911-A96E-000D3A28D891,0,0
A74565DC-2BC0-EA11-A812-000D3A20F3F8,0,0
A778721D-955D-EC11-8F8F-000D3A2813EB,0,0
A7829FA3-C75D-EE11-BE6F-6045BD90567A,0,0
A7AD7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
A7B95BE8-7A1D-E911-A96D-000D3A28DA35,0,0
A7D6FE59-327E-EE11-8179-6045BD90567A,0,0
A7EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
A8340E03-B296-EB11-B1AC-000D3AAEEFD8,0,0
A8495636-A37C-EE11-8179-6045BD905AE7,0,0
A84B4FDC-0C1D-EF11-840A-7C1E5229043B,0,0
A860A382-47E6-EC11-BB3C-0022487FC48C,0,0
A88E7C6F-AC52-EC11-8C62-000D3ABFC59F,0,0
A8E49612-D0D5-E811-A95F-000D3A29B5DE,0,0
A8EF3C70-E5E1-EE11-904D-6045BD905893,0,0
A9464350-C7D1-EC11-A7B5-000D3A2EAD27,0,0
A9544145-C6F0-E911-A812-000D3A20FEAE,0,0
A95B7FC8-28F9-EC11-BB3D-000D3A2442C0,0,0
AA05245F-AC4B-EE11-BE6E-6045BD905186,0,0
AA2E75F4-CFD5-E811-A95E-000D3A29BA60,0,0
AA344AA1-1E46-EC11-8C62-6045BD8D205B,0,0
AA519EA0-E3E1-EE11-904D-6045BD905186,0,0
AA6285E8-CFD5-E811-A95E-000D3A29BA60,0,0
AA981921-DA27-EF11-840A-000D3ABBB3E9,0,0
AAA386BD-A562-EE11-8DF0-6045BD8D92E2,0,0
AABB8498-A57C-EE11-8179-6045BD905893,0,0
AACC99CC-2211-EF11-9F89-000D3A49E789,0,0
AAE18520-35F3-EA11-A815-000D3A20F3F8,0,0
AAEB6800-D0D5-E811-A95E-000D3A29BA60,0,0
AB2DEFDD-DF56-EE11-BE6E-6045BD905B83,0,0
AB5C5112-D0D5-E811-A95E-000D3A29BA60,0,0
AB8E7C6F-AC52-EC11-8C62-000D3ABFC59F,0,0
ABE0BDDF-FBF2-ED11-8849-002248885B92,0,0
ABF4EEDB-8621-EF11-840A-6045BD911826,0,0
AC62B286-BA4B-EE11-BE6E-6045BD8D15FE,0,0
AC70C73C-6717-EF11-9F89-6045BD90E56A,0,0
ACED6800-D0D5-E811-A95E-000D3A29BA60,0,0
AD25FCE7-6E0E-EE11-8F6D-6045BD905AE7,0,0
AD2B117C-B8B2-E911-A974-000D3A29B5DE,0,0
AD773F51-2989-EE11-8179-6045BD905B83,0,0
AD914B46-B000-EE11-8F6E-6045BD90567A,0,0
AD9837D9-D019-EF11-9F89-000D3A2EED44,0,0
ADC2E9CE-8A84-EE11-8179-6045BD905893,0,0
ADC50466-D81C-EF11-840A-000D3A2EED44,0,0
ADE75F06-D0D5-E811-A95E-000D3A29BA60,0,0
AE003ECE-84D5-EB11-BACC-000D3A2EF97C,0,0
AE11B89F-1DFD-E811-A964-000D3A28DA35,0,0
AE377ABB-28F9-EC11-BB3D-000D3A2442C0,0,0
AE464350-C7D1-EC11-A7B5-000D3A2EAD27,0,0
AE8EFA7E-D81C-EF11-840A-000D3A2EED44,0,0
AEC62274-4615-EC11-B6E6-6045BD8E25DF,0,0
AED843C1-5BF6-E911-A813-000D3A20FEAE,0,0
AED91891-836D-EE11-9AE7-6045BD90567A,0,0
AEEADFA8-A347-EC11-8C62-6045BD8D2394,0,0
AF10AAE0-BB4B-EE11-BE6E-6045BD905F04,0,0
AF18922C-540C-EA11-A811-000D3A2109C9,0,0
AF622D13-31A4-EC11-983F-0022487F6D53,0,0
AF66580C-D0D5-E811-A95E-000D3A29BA60,0,0
B021E36E-A57C-EE11-8179-6045BD90567A,0,0
B02C75F4-CFD5-E811-A95E-000D3A29BA60,0,0
B02D75F4-CFD5-E811-A95E-000D3A29BA60,0,0
B05E3C98-0452-E911-A96D-000D3A28D891,0,0
B0E75F06-D0D5-E811-A95E-000D3A29BA60,0,0
B0EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
B13C7D9F-B786-E911-A96E-000D3A28D891,0,0
B15C5112-D0D5-E811-A95E-000D3A29BA60,0,0
B165CF18-93F5-E911-A813-000D3A20F3F8,0,0
B1BFE151-0E1C-EA11-A811-000D3A20FFA1,0,0
B1C62274-4615-EC11-B6E6-6045BD8E25DF,0,0
B2344AA1-1E46-EC11-8C62-6045BD8D205B,0,0
B2B681C3-FE18-EF11-9F89-000D3AADF046,0,0
B2C9E057-70F6-EA11-A815-000D3A2109C9,0,0
B2D5ED85-E1B3-EC11-983F-00224883C1AB,0,0
B2E49612-D0D5-E811-A95F-000D3A29B5DE,0,0
B2F3EEDB-8621-EF11-840A-6045BD911826,0,0
B312A506-A359-EC11-8F8F-000D3AAB8CFD,0,0
B317BCD2-BB7D-EB11-A812-000D3ABD0EE2,0,0
B3357697-C4B6-EA11-A812-000D3AAA467A,0,0
B34377BB-CA02-EF11-9F89-000D3A498FFC,0,0
B3464350-C7D1-EC11-A7B5-000D3A2EAD27,0,0
B346E68F-A37C-EE11-8179-6045BD90567A,0,0
B365580C-D0D5-E811-A95E-000D3A29BA60,0,0
B3A78AEB-950B-EF11-9F89-000D3A497CFE,0,0
B3C62274-4615-EC11-B6E6-6045BD8E25DF,0,0
B3E1AF71-6DC0-EE11-9079-6045BD905893,0,0
B42D75F4-CFD5-E811-A95E-000D3A29BA60,0,0
B4AE7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
B4E75F06-D0D5-E811-A95E-000D3A29BA60,0,0
B4FA8BE2-CFD5-E811-A95E-000D3A29BA60,0,0
B52E75F4-CFD5-E811-A95E-000D3A29BA60,0,0
B540C3BF-AD4B-EE11-BE6E-6045BD8D15FE,0,0
B54615A7-5C6E-EE11-9AE7-6045BD905893,0,0
B5638A2B-A57C-EE11-8179-6045BD905893,0,0
B566580C-D0D5-E811-A95E-000D3A29BA60,0,0
B5795939-B000-EE11-8F6E-6045BD90567A,0,0
B5AE5BC8-3717-EA11-A811-000D3A20FEAE,0,0
B5B3DE0E-BF62-EA11-A811-000D3A20F3F8,0,0
B5C3BEEE-126C-EE11-9AE7-6045BD905DED,0,0
B5E49612-D0D5-E811-A95F-000D3A29B5DE,0,0
B5E99920-0000-EC11-94EF-0022488070BD,0,0
B5F78BE2-CFD5-E811-A95E-000D3A29BA60,0,0
B61051FC-5813-EF11-9F89-7C1E5229043B,0,0
B627EF0B-E1D4-EC11-A7B5-000D3ABD1CFD,0,0
B6344AA1-1E46-EC11-8C62-6045BD8D205B,0,0
B6369BD4-4405-EA11-A811-000D3A20F8DE,0,0
B66B3B63-2989-EE11-8179-6045BD905B83,0,0
B6C9E057-70F6-EA11-A815-000D3A2109C9,0,0
B6E690EE-2BC0-EA11-A812-000D3A20F3F8,0,0
B72F3E89-6EFD-EE11-A1FE-0022488048A5,0,0
B7396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
B74D5257-47E6-EC11-BB3C-0022487FC48C,0,0
B784C8AE-28F9-EC11-BB3D-000D3A2442C0,0,0
B7BFE151-0E1C-EA11-A811-000D3A20FFA1,0,0
B839B8C4-9F3D-ED11-9DB0-6045BD9059CC,0,0
B8916191-10E1-EE11-904C-6045BD97EF31,0,0
B8C9E057-70F6-EA11-A815-000D3A2109C9,0,0
B9052DE5-D019-EF11-9F89-000D3A2EED44,0,0
B9394518-0D1D-EF11-840A-7C1E5229043B,0,0
B964580C-D0D5-E811-A95E-000D3A29BA60,0,0
B965CF18-93F5-E911-A813-000D3A20F3F8,0,0
B99F8D96-7A7C-EE11-8179-002248885B92,0,0
B9AE7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
B9EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
BA02CB26-B899-EE11-BE37-000D3A43F0AE,0,0
BA25FCE7-6E0E-EE11-8F6D-6045BD905AE7,0,0
BA74A28E-6A93-EA11-A811-000D3A20F3F8,0,0
BAB8D108-95DF-EE11-904C-000D3A4A2BF9,0,0
BAC62274-4615-EC11-B6E6-6045BD8E25DF,0,0
BAC9E057-70F6-EA11-A815-000D3A2109C9,0,0
BAD2FB07-2046-EC11-8C62-6045BD8D275A,0,0
BADA68B6-AD4B-EE11-BE6E-6045BD90567A,0,0
BAE4D902-CC02-EF11-9F89-000D3A498FFC,0,0
BB2B117C-B8B2-E911-A974-000D3A29B5DE,0,0
BB65CF18-93F5-E911-A813-000D3A20F3F8,0,0
BB6BCF62-7322-EB11-A813-000D3A20F3F8,0,0
BBBFE151-0E1C-EA11-A811-000D3A20FFA1,0,0
BBCCA788-6A93-EA11-A811-000D3A20F3F8,0,0
BC64580C-D0D5-E811-A95E-000D3A29BA60,0,0
BC647820-9FD3-ED11-A7C7-002248885B92,0,0
BC78721D-955D-EC11-8F8F-000D3A2813EB,0,0
BCC84B8D-A57C-EE11-8179-6045BD90567A,0,0
BCE157E2-7A1D-E911-A96D-000D3A28DA35,0,0
BCE49612-D0D5-E811-A95F-000D3A29B5DE,0,0
BD16258D-A37C-EE11-8179-6045BD905893,0,0
BD1F3E94-A47E-EC11-8D21-6045BD914620,0,0
BD3A5CC4-D97E-EE11-8179-6045BD905B83,0,0
BD614469-7F69-ED11-9561-6045BD905AE7,0,0
BDEA94AE-FC18-EF11-9F89-000D3AADF046,0,0
BDF98BE2-CFD5-E811-A95E-000D3A29BA60,0,0
BE2D75F4-CFD5-E811-A95E-000D3A29BA60,0,0
BE76A514-4EAA-EA11-A812-000D3AAA467A,0,0
BEBFE151-0E1C-EA11-A811-000D3A20FFA1,0,0
BEC62274-4615-EC11-B6E6-6045BD8E25DF,0,0
BEE75F06-D0D5-E811-A95E-000D3A29BA60,0,0
BEED6800-D0D5-E811-A95E-000D3A29BA60,0,0
BF344AA1-1E46-EC11-8C62-6045BD8D205B,0,0
BF64580C-D0D5-E811-A95E-000D3A29BA60,0,0
BF81344F-6F0E-EE11-8F6D-6045BD905AE7,0,0
BF8F4A51-A47C-EE11-8179-6045BD905893,0,0
BF9DC9C8-7B79-EE11-8179-6045BD905DED,0,0
BFBD557B-7F69-ED11-9561-6045BD905AE7,0,0
BFCD24BB-A37C-EE11-8179-6045BD90567A,0,0
BFD843C1-5BF6-E911-A813-000D3A20FEAE,0,0
BFE157E2-7A1D-E911-A96D-000D3A28DA35,0,0
C013C191-930B-EF11-9F89-000D3A497CFE,0,0
C03E584D-35AD-ED11-AAD0-002248885B92,0,0
C065CF18-93F5-E911-A813-000D3A20F3F8,0,0
C0E7BF76-04A0-EA11-A812-000D3A20F3F8,0,0
C0EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
C1087489-35AD-ED11-AAD0-002248885B92,0,0
C1396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
C1BFB34C-6F8F-EE11-8179-6045BD905893,0,0
C1C62274-4615-EC11-B6E6-6045BD8E25DF,0,0
C1F28468-79F6-EA11-A815-000D3A20F3F8,0,0
C260D06C-623D-ED11-9DB0-6045BD905B83,0,0
C2EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
C30D7D69-AC52-EC11-8C62-000D3ABFC59F,0,0
C3344AA1-1E46-EC11-8C62-6045BD8D205B,0,0
C364580C-D0D5-E811-A95E-000D3A29BA60,0,0
C378721D-955D-EC11-8F8F-000D3A2813EB,0,0
C3E35814-B88F-EE11-8179-6045BD905893,0,0
C3EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
C40100D0-2F5D-EE11-BE6F-6045BD905DED,0,0
C4396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
C4501A19-0E1D-EF11-840A-7C1E5229043B,0,0
C486C287-1DFD-E811-A964-000D3A28DA35,0,0
C4879BF8-A6CE-EB11-BACC-000D3A272608,0,0
C4B16391-A47C-EE11-8179-6045BD90567A,0,0
C4E1FA11-E43C-EE11-BDF4-6045BD9050C0,0,0
C52D75F4-CFD5-E811-A95E-000D3A29BA60,0,0
C5591AF9-B78F-EE11-8179-6045BD905893,0,0
C565CF18-93F5-E911-A813-000D3A20F3F8,0,0
C5A43FD3-1A64-EE11-8DF0-002248885B92,0,0
C5B3DE0E-BF62-EA11-A811-000D3A20F3F8,0,0
C5DE1CF6-A765-ED11-9561-6045BD905AE7,0,0
C5E7BF76-04A0-EA11-A812-000D3A20F3F8,0,0
C5EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
C5EF9B20-DB3D-EA11-A812-000D3A20F3F8,0,0
C5F72921-2FDA-EB11-BACB-000D3A2C3D67,0,0
C608648C-8A70-ED11-9561-000D3A43F0AE,0,0
C627C23B-9ED3-ED11-A7C7-002248885B92,0,0
C64D5257-47E6-EC11-BB3C-0022487FC48C,0,0
C6960EA9-C5BA-EA11-A812-000D3A20F3F8,0,0
C6EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
C72CCDD6-B34B-EE11-BE6E-6045BD9050C0,0,0
C7344AA1-1E46-EC11-8C62-6045BD8D205B,0,0
C7396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
C7B973DA-530C-EA11-A811-000D3A2109C9,0,0
C7E7BF76-04A0-EA11-A812-000D3A20F3F8,0,0
C7F03DAF-AD4B-EE11-BE6E-6045BD905F04,0,0
C865CF18-93F5-E911-A813-000D3A20F3F8,0,0
C86BCF62-7322-EB11-A813-000D3A20F3F8,0,0
C8913008-A47C-EE11-8179-002248885B92,0,0
C8A8B88C-5ED0-EC11-A7B5-000D3A2EA8E9,0,0
C8B23AF3-6F73-EE11-8179-6045BD905893,0,0
C8D83034-0FE1-EE11-904C-6045BD97EF31,0,0
C8EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
C9376DFA-CFD5-E811-A95E-000D3A29BA60,0,0
C99836A9-A57C-EE11-8179-6045BD905AE7,0,0
C99F2E38-A47C-EE11-8179-6045BD905893,0,0
C9D843C1-5BF6-E911-A813-000D3A20FEAE,0,0
C9EADC5B-A47C-EE11-8179-6045BD905B83,0,0
C9EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
CA05A51C-A2D9-EB11-BACB-000D3A211FAA,0,0
CA6BCF62-7322-EB11-A813-000D3A20F3F8,0,0
CA8863BC-AD4B-EE11-BE6E-6045BD90567A,0,0
CABBB7DE-063B-ED11-9DB1-6045BD905B83,0,0
CB0D7D69-AC52-EC11-8C62-000D3ABFC59F,0,0
CB153055-6DFD-EE11-A1FE-0022488048A5,0,0
CB197618-0327-EF11-840B-000D3A2EED44,0,0
CB9BC5C2-5981-E911-A974-000D3A28DA35,0,0
CBE75F06-D0D5-E811-A95E-000D3A29BA60,0,0
CBE7BF76-04A0-EA11-A812-000D3A20F3F8,0,0
CC344AA1-1E46-EC11-8C62-6045BD8D205B,0,0
CC376DFA-CFD5-E811-A95E-000D3A29BA60,0,0
CC3C90CD-B34B-EE11-BE6E-6045BD905F04,0,0
CC6285E8-CFD5-E811-A95E-000D3A29BA60,0,0
CC6BCF62-7322-EB11-A813-000D3A20F3F8,0,0
CC90067D-36D9-E911-A979-000D3A28DA35,0,0
CC93B625-A57C-EE11-8179-6045BD905B83,0,0
CCC62274-4615-EC11-B6E6-6045BD8E25DF,0,0
CCE65F06-D0D5-E811-A95E-000D3A29BA60,0,0
CCFA6AEA-10A1-EC11-B400-6045BD8DB5A6,0,0
CD3B3882-5B22-EB11-A813-000D3A2109C9,0,0
CD6485E8-CFD5-E811-A95E-000D3A29BA60,0,0
CDDFA3A6-797C-EE11-8179-002248885B92,0,0
CDEC6800-D0D5-E811-A95E-000D3A29BA60,0,0
CE65580C-D0D5-E811-A95E-000D3A29BA60,0,0
CE6BCF62-7322-EB11-A813-000D3A20F3F8,0,0
CE9BC5C2-5981-E911-A974-000D3A28DA35,0,0
CEA7BA84-E87C-EE11-8179-6045BD905893,0,0
CEC6D8EB-B8F8-EE11-A1FD-000D3A497CFE,0,0
CEE7BF76-04A0-EA11-A812-000D3A20F3F8,0,0
CEF88BE2-CFD5-E811-A95E-000D3A29BA60,0,0
CF475FDC-7A1D-E911-A96D-000D3A28DA35,0,0
CF5E81B1-4667-ED11-9561-6045BD905893,0,0
CF86C287-1DFD-E811-A964-000D3A28DA35,0,0
CFD1387C-5B22-EB11-A813-000D3A2109C9,0,0
CFE65F06-D0D5-E811-A95E-000D3A29BA60,0,0
CFF98BE2-CFD5-E811-A95E-000D3A29BA60,0,0
D0140EB5-954E-EA11-A812-000D3A20F3F8,0,0
D0207E52-C3E7-EC11-BB3C-0022487FCE20,0,0
D02C75F4-CFD5-E811-A95E-000D3A29BA60,0,0
D0376DFA-CFD5-E811-A95E-000D3A29BA60,0,0
D078721D-955D-EC11-8F8F-000D3A2813EB,0,0
D12A75F4-CFD5-E811-A95E-000D3A29BA60,0,0
D12D75F4-CFD5-E811-A95E-000D3A29BA60,0,0
D19BC5C2-5981-E911-A974-000D3A28DA35,0,0
D1E7BF76-04A0-EA11-A812-000D3A20F3F8,0,0
D1EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
D20D7D69-AC52-EC11-8C62-000D3ABFC59F,0,0
D215F606-136C-EE11-9AE7-6045BD905DED,0,0
D23BC2FE-7073-EE11-8179-6045BD905893,0,0
D252386D-A3FF-ED11-8F6E-6045BD905DED,0,0
D26485E8-CFD5-E811-A95E-000D3A29BA60,0,0
D265580C-D0D5-E811-A95E-000D3A29BA60,0,0
D26585E8-CFD5-E811-A95E-000D3A29BA60,0,0
D26BCF62-7322-EB11-A813-000D3A20F3F8,0,0
D27A00F1-8EA9-E911-A970-000D3A29BA60,0,0
D2ACE309-6B2D-EB11-A813-000D3A20F3F8,0,0
D390067D-36D9-E911-A979-000D3A28DA35,0,0
D3EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
D3EF251E-101B-EE11-8F6C-6045BD90567A,0,0
D42E7A97-950B-EF11-9F89-000D3A497CFE,0,0
D4369BD4-4405-EA11-A811-000D3A20F8DE,0,0
D45BD243-7D79-EE11-8179-6045BD905DED,0,0
D4671F73-00B2-EA11-A812-000D3A20F3F8,0,0
D47182DF-67D5-EA11-A813-000D3A20F3F8,0,0
D4879BF8-A6CE-EB11-BACC-000D3A272608,0,0
D4DD241F-7AF6-EA11-A815-000D3A20F3F8,0,0
D4E6374A-C7D1-EC11-A7B5-000D3A2EAD27,0,0
D4E65F06-D0D5-E811-A95E-000D3A29BA60,0,0
D4E7BF76-04A0-EA11-A812-000D3A20F3F8,0,0
D4EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
D50D7D69-AC52-EC11-8C62-000D3ABFC59F,0,0
D519BFE9-C142-EC11-8C62-000D3AC20782,0,0
D5376DFA-CFD5-E811-A95E-000D3A29BA60,0,0
D540A335-27F9-EC11-BB3D-000D3A2442C0,0,0
D56BC30C-540C-EA11-A811-000D3A2109C9,0,0
D57A00F1-8EA9-E911-A970-000D3A29BA60,0,0
D5D1235E-E85B-EC11-8F8F-000D3A28E333,0,0
D5D48BFA-A259-EC11-8F8F-000D3AAB8CFD,0,0
D61C61E3-864D-EA11-A812-000D3A20F3F8,0,0
D62C75F4-CFD5-E811-A95E-000D3A29BA60,0,0
D66BCF62-7322-EB11-A813-000D3A20F3F8,0,0
D678DEFB-8D17-EC11-B6E6-6045BD87A3E8,0,0
D6E7BF76-04A0-EA11-A812-000D3A20F3F8,0,0
D6EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
D6F3EEDB-8621-EF11-840A-6045BD911826,0,0
D6FA8BE2-CFD5-E811-A95E-000D3A29BA60,0,0
D6FACE75-A57C-EE11-8179-6045BD9059CC,0,0
D7010390-08D0-EB11-BACC-000D3A27294F,0,0
D77A00F1-8EA9-E911-A970-000D3A29BA60,0,0
D789A97B-FE97-EE11-BE37-002248885B92,0,0
D7B75BE8-7A1D-E911-A96D-000D3A28DA35,0,0
D7C61486-8A84-EE11-8179-6045BD905893,0,0
D7D1235E-E85B-EC11-8F8F-000D3A28E333,0,0
D7D8D100-896D-EE11-9AE7-6045BD905DED,0,0
D7DCB2A5-4767-EE11-9AE7-000D3A43F0AE,0,0
D7EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
D8038909-15D1-EC11-A7B5-000D3A2EA8E9,0,0
D8BBB7DE-063B-ED11-9DB1-6045BD905B83,0,0
D8E65F06-D0D5-E811-A95E-000D3A29BA60,0,0
D8E7F179-B593-EC11-B400-000D3A2914B1,0,0
D9131871-95DF-EE11-904C-000D3A4A2BF9,0,0
D91F5728-C461-EE11-8DF0-6045BD905DED,0,0
D960D06C-623D-ED11-9DB0-6045BD905B83,0,0
D97A00F1-8EA9-E911-A970-000D3A29BA60,0,0
D9966CE2-A6C7-EC11-A7B6-000D3A4B165C,0,0
D99902C2-CCF2-EC11-BB3D-000D3A49270F,0,0
D9CB53AF-9483-EE11-8179-000D3A43F0AE,0,0
D9D1235E-E85B-EC11-8F8F-000D3A28E333,0,0
DA030089-2411-EF11-9F89-000D3A49E789,0,0
DA4DE4FB-864D-EA11-A812-000D3A20F3F8,0,0
DA6585E8-CFD5-E811-A95E-000D3A29BA60,0,0
DA8B3E48-028A-EA11-A812-000D3A20F3F8,0,0
DA8DBDA4-5ED0-EC11-A7B5-000D3A2EA8E9,0,0
DA985ABC-34AD-ED11-AAD0-002248885B92,0,0
DAFA11D2-A765-ED11-9561-6045BD905AE7,0,0
DB366DFA-CFD5-E811-A95E-000D3A29BA60,0,0
DB6BCF62-7322-EB11-A813-000D3A20F3F8,0,0
DB78DEFB-8D17-EC11-B6E6-6045BD87A3E8,0,0
DB879BF8-A6CE-EB11-BACC-000D3A272608,0,0
DB998E70-479E-E911-A970-000D3A28D891,0,0
DBACE309-6B2D-EB11-A813-000D3A20F3F8,0,0
DBBFB34C-6F8F-EE11-8179-6045BD905893,0,0
DBC683D0-A6C7-EC11-A7B6-000D3A4B165C,0,0
DBD1235E-E85B-EC11-8F8F-000D3A28E333,0,0
DBD53B74-1A62-EB11-A812-000D3A23B65F,0,0
DBE6374A-C7D1-EC11-A7B5-000D3A2EAD27,0,0
DBF78BE2-CFD5-E811-A95E-000D3A29BA60,0,0
DC2D75F4-CFD5-E811-A95E-000D3A29BA60,0,0
DC376DFA-CFD5-E811-A95E-000D3A29BA60,0,0
DC81B89A-34F3-EA11-A815-000D3A20F3F8,0,0
DCBF0CAC-CAC0-EE11-9079-002248885B92,0,0
DD52C306-B9F8-EE11-A1FD-000D3A497CFE,0,0
DD879BF8-A6CE-EB11-BACC-000D3A272608,0,0
DE010390-08D0-EB11-BACC-000D3A27294F,0,0
DE020ABF-864D-EA11-A812-000D3A20F3F8,0,0
DE2A75F4-CFD5-E811-A95E-000D3A29BA60,0,0
DE998E70-479E-E911-A970-000D3A28D891,0,0
DED1235E-E85B-EC11-8F8F-000D3A28E333,0,0
DF13C029-D16D-EA11-A811-000D3A20FFA1,0,0
DF25C3B6-6046-EE11-BE6F-6045BD905D2F,0,0
DF366DFA-CFD5-E811-A95E-000D3A29BA60,0,0
DF369BD4-4405-EA11-A811-000D3A20F8DE,0,0
DK*EDP*E223375,0,0
DK*EDR*E10692,0,0
DK*EDR*E11713,0,0
DK*EDR*E117741,0,0
DK*EDR*E117742,0,0
DK*EDR*E117787,0,0
DK*EDR*E118327,0,0
DK*EDR*E118328,0,0
DK*EDR*E11852,0,0
DK*EDR*E11900,0,0
DK*EDR*E121429,0,0
DK*EDR*E12262,0,0
DK*EDR*E13141,0,0
DK*EDR*E13189,0,0
DK*EDR*E13218,0,0
DK*EDR*E14294,0,0
DK*EDR*E14297,0,0
DK*EDR*E15195,0,0
DK*EDR*E15407,0,0
DK*EDR*E160229,0,0
DK*EDR*E160239,0,0
DK*EDR*E160240,0,0
DK*EDR*E160249,0,0
DK*EDR*E160250,0,0
DK*EDR*E160292,0,0
DK*EDR*E160293,0,0
DK*EDR*E161010,0,0
DK*EDR*E161011,0,0
DK*EDR*E161021,0,0
DK*EDR*E161045,0,0
DK*EDR*E161046,0,0
DK*EDR*E161052,0,0
DK*EDR*E161053,0,0
DK*EDR*E161110,0,0
DK*EDR*E161111,0,0
DK*EDR*E161150,0,0
DK*EDR*E161151,0,0
DK*EDR*E161449,0,0
DK*EDR*E167176,0,0
DK*EDR*E172464,0,0
DK*EDR*E172516,0,0
DK*EDR*E172526,0,0
DK*EDR*E179154,0,0
DK*EDR*E179163,0,0
DK*EDR*E19513,0,0
DK*EDR*E23099,0,0
DK*EDR*E233049,0,0
DK*EDR*E233834,0,0
DK*EDR*E234221,0,0
DK*EDR*E234222,0,0
DK*EDR*E234368,0,0
DK*EDR*E234369,0,0
DK*EDR*E234714,0,0
DK*EDR*E242101,0,0
DK*EDR*E31243,0,0
DK*EDR*E41545,0,0
DK*EDR*E46246,0,0
DK*EDR*E46247,0,0
DK*EDR*E46248,0,0
DK*EDR*E46249,0,0
DK*EDR*E48489,0,0
DK*EDR*E48549,0,0
DK*EDR*E48588,0,0
DK*EDR*E48864,0,0
DK*EDR*E49356,0,0
DK*EDR*E49357,0,0
DK*EDR*E49433,0,0
DK*EDR*E49457,0,0
DK*EDR*E49458,0,0
DK*EDR*E49600,0,0
DK*EDR*E49868,0,0
DK*EDR*E50007,0,0
DK*EDR*E53334,0,0
DK*EDR*E55921,0,0
DK*EDR*E59906,0,0
DK*EDR*E59917,0,0
DK*EDR*E63651,0,0
DK*EDR*E63652,0,0
DK*EDR*E65874,0,0
DK*EDR*E65875,0,0
DK*EDR*E89474,0,0
DK*EDR*E89586,0,0
DK*EDR*E89590,0,0
DK*EDR*E89591,0,0
DK*EDR*E89595,0,0
DK*EDR*E89596,0,0
DK*EDR*E89871,0,0
DK*EDR*E89872,0,0
DK*EDR*E90069,0,0
E00CA60A-BF62-EA11-A811-000D3A20FFA1,0,0
E00D4951-7F69-ED11-9561-6045BD905AE7,0,0
E04CA606-B24B-EE11-BE6E-000D3A43F0AE,0,0
E09902C2-CCF2-EC11-BB3D-000D3A49270F,0,0
E0998E70-479E-E911-A970-000D3A28D891,0,0
E0B6116A-5E6E-EE11-9AE7-6045BD905893,0,0
E0D1235E-E85B-EC11-8F8F-000D3A28E333,0,0
E0E2554A-01EB-EC11-BB3D-002248835BCE,0,0
E0EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
E1369BD4-4405-EA11-A811-000D3A20F8DE,0,0
E15B41A3-30DD-EE11-904B-000D3A497CFE,0,0
E1BBB7DE-063B-ED11-9DB1-6045BD905B83,0,0
E2197618-0327-EF11-840B-000D3A2EED44,0,0
E22B117C-B8B2-E911-A974-000D3A29B5DE,0,0
E2567694-FBF2-ED11-8849-002248885B92,0,0
E290067D-36D9-E911-A979-000D3A28DA35,0,0
